Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 1735.143570321032, 1217.0301338470142, -1819.0967224951653, -187500.02235174447, 0.0, 0.0, 25555.10706366385, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343162124E9, 0.0, 2024-08-21 16:52:14.316
86.0, 1728.7733231512696, 1227.8707299078383, -1864.2248945504302, -187500.02235174447, 0.0, 0.0, 25630.968884345162, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343213072E9, 0.0, 2024-08-21 16:52:14.321
87.0, 1975.9612650825102, 1527.764085264693, -1736.9093581330012, -187500.02235174447, 0.0, 0.0, 25409.641910748713, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343252478E9, 0.0, 2024-08-21 16:52:14.325
88.0, 2041.8318559923002, 1592.1594610404327, -1665.0708514536443, -187500.02235174447, 0.0, 0.0, 25274.771484705387, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242699343292673E9, 0.0, 2024-08-21 16:52:14.329
89.0, 1967.2664364893958, 1496.4045877938972, -1685.4779941413397, -187500.02235174447, 0.0, 0.0, 25309.304929888836, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343322947E9, 0.0, 2024-08-21 16:52:14.332
90.0, 1731.1202563190766, 1213.9008896232713, -1812.9499927699558, -187500.02235174447, 0.0, 0.0, 25582.331488410415, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934336298E9, 0.0, 2024-08-21 16:52:14.336
91.0, 1728.9744888513671, 1228.0942473523912, -1859.4192694925393, -187500.02235174447, 0.0, 0.0, 25655.42169277927, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343402603E9, 0.0, 2024-08-21 16:52:14.340
92.0, 1981.4150907296053, 1534.4919603457404, -1729.0415440847332, -187500.02235174447, 0.0, 0.0, 25392.45341926258, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343442748E9, 0.0, 2024-08-21 16:52:14.344
93.0, 2048.0456409508756, 1600.5190134667175, -1649.2011128903764, -187500.02235174447, 0.0, 0.0, 25220.27793172335, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343492544E9, 0.0, 2024-08-21 16:52:14.349
94.0, 1975.6036371712253, 1506.5969832655173, -1671.0387672232114, -187500.02235174447, 0.0, 0.0, 25239.791004632832, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343533323E9, 0.0, 2024-08-21 16:52:14.353
95.0, 1738.7645529227916, 1222.7298286831176, -1811.8994607805564, -187500.02235174447, 0.0, 0.0, 25537.113909377327, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343573537E9, 0.0, 2024-08-21 16:52:14.357
96.0, 1733.556596464705, 1234.0845148664137, -1866.7953451627905, -187500.02235174447, 0.0, 0.0, 25633.15935530178, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343603249E9, 0.0, 2024-08-21 16:52:14.360
97.0, 1984.9466663535436, 1538.8505505145254, -1738.5410354782387, -187500.02235174447, 0.0, 0.0, 25396.78965768691, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934364287E9, 0.0, 2024-08-21 16:52:14.364
98.0, 2048.671489795624, 1600.7425309112707, -1666.1213834430437, -187500.02235174447, 0.0, 0.0, 25260.935754887552, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699343683074E9, 0.0, 2024-08-21 16:52:14.368
99.0, 1977.0565005608203, 1506.7757972211598, -1684.4945173853062, -187500.02235174447, 0.0, 0.0, 25286.8190749668, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934372342E9, 0.0, 2024-08-21 16:52:14.372
100.0, 1739.6809744454592, 1227.7589711855617, -1815.7663125713245, -187500.02235174447, 0.0, 0.0, 25568.540462081488, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343764827E9, 0.0, 2024-08-21 16:52:14.376
101.0, 1727.365163250585, 1230.4188287757431, -1863.911970128056, -187500.02235174447, 0.0, 0.0, 25657.433349780244, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343813837E9, 0.0, 2024-08-21 16:52:14.381
102.0, 1982.353863996728, 1537.5317975916623, -1731.9919743528337, -187500.02235174447, 0.0, 0.0, 25412.65939625018, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934384364E9, 0.0, 2024-08-21 16:52:14.384
103.0, 2055.198199176574, 1609.1691385709214, -1648.5752640456278, -187500.02235174447, 0.0, 0.0, 25223.56363815828, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343884363E9, 0.0, 2024-08-21 16:52:14.388
104.0, 1985.7066256650241, 1518.1081316600005, -1671.2846364122197, -187500.02235174447, 0.0, 0.0, 25249.536365215346, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934392368E9, 0.0, 2024-08-21 16:52:14.392
105.0, 1753.6731664744816, 1238.4431050351984, -1805.4845101218832, -187500.02235174447, 0.0, 0.0, 25513.108135832328, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343964128E9, 0.0, 2024-08-21 16:52:14.396
106.0, 1739.4127535119956, 1238.420753290743, -1857.9887578473995, -187500.02235174447, 0.0, 0.0, 25587.3382791684, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934400396E9, 0.0, 2024-08-21 16:52:14.400
107.0, 1986.354826254228, 1538.5152743476958, -1734.338907520641, -187500.02235174447, 0.0, 0.0, 25370.347543996282, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344043715E9, 0.0, 2024-08-21 16:52:14.404
108.0, 2055.421716621127, 1607.8950891369689, -1663.081546197122, -187500.02235174447, 0.0, 0.0, 25246.51887971388, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242699344094129E9, 0.0, 2024-08-21 16:52:14.409
109.0, 1986.578343698781, 1517.6163932819836, -1682.9969505068007, -187500.02235174447, 0.0, 0.0, 25288.33899358976, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344124153E9, 0.0, 2024-08-21 16:52:14.412
110.0, 1760.8704281890905, 1245.0592213939692, -1808.4796438788944, -187500.02235174447, 0.0, 0.0, 25535.638694243276, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344164064E9, 0.0, 2024-08-21 16:52:14.416
111.0, 1744.1960268254313, 1241.7288114701284, -1858.8828276256118, -187500.02235174447, 0.0, 0.0, 25626.632645920832, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934420396E9, 0.0, 2024-08-21 16:52:14.420
112.0, 1995.3178757808062, 1545.801943040126, -1729.2650615292862, -187500.02235174447, 0.0, 0.0, 25396.633195475722, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934424418E9, 0.0, 2024-08-21 16:52:14.424
113.0, 2072.9231325296323, 1623.1389788554882, -1648.9105402124574, -187500.02235174447, 0.0, 0.0, 25226.871696337665, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344284787E9, 0.0, 2024-08-21 16:52:14.428
114.0, 2005.8455474192558, 1534.5813673235616, -1667.596598577094, -187500.02235174447, 0.0, 0.0, 25229.106870783195, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344324477E9, 0.0, 2024-08-21 16:52:14.432
115.0, 1771.6663207610038, 1250.4459918076984, -1797.4378821179728, -187500.02235174447, 0.0, 0.0, 25493.729173389576, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344374676E9, 0.0, 2024-08-21 16:52:14.437
116.0, 1748.8004861832246, 1241.1476661142906, -1848.0198798203326, -187500.02235174447, 0.0, 0.0, 25566.57350856942, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344404333E9, 0.0, 2024-08-21 16:52:14.440
117.0, 1991.160451312119, 1537.1294661914667, -1725.9570033499008, -187500.02235174447, 0.0, 0.0, 25342.139642493683, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344444325E9, 0.0, 2024-08-21 16:52:14.444
118.0, 2066.3740714042274, 1610.4208362604186, -1653.179723403421, -187500.02235174447, 0.0, 0.0, 25197.568559356758, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 224.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699344484937E9, 0.0, 2024-08-21 16:52:14.448
119.0, 2005.130291596686, 1526.7806085086595, -1677.4313661374292, -187500.02235174447, 0.0, 0.0, 25244.08253956825, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934452557E9, 0.0, 2024-08-21 16:52:14.452
120.0, 1772.135707394565, 1244.746296971595, -1804.724550810403, -187500.02235174447, 0.0, 0.0, 25537.13626112178, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344564445E9, 0.0, 2024-08-21 16:52:14.456
121.0, 1755.0366228862551, 1238.3313463129218, -1853.4960572118828, -187500.02235174447, 0.0, 0.0, 25621.156468529283, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934460487E9, 0.0, 2024-08-21 16:52:14.460
122.0, 2003.96800088501, 1542.1139052050003, -1724.5711951936717, -187500.02235174447, 0.0, 0.0, 25392.140494840205, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344654636E9, 0.0, 2024-08-21 16:52:14.465
123.0, 2085.1048332577748, 1624.122455611522, -1634.7395342277925, -187500.02235174447, 0.0, 0.0, 25186.37033538465, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934468449E9, 0.0, 2024-08-21 16:52:14.468
124.0, 2013.8251201898004, 1532.3908963669417, -1654.6102350485605, -187500.02235174447, 0.0, 0.0, 25209.28087345134, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344714892E9, 0.0, 2024-08-21 16:52:14.471
125.0, 1776.4495940744393, 1247.2943958395, -1793.8616030051237, -187500.02235174447, 0.0, 0.0, 25517.466726001112, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344764793E9, 0.0, 2024-08-21 16:52:14.476
126.0, 1754.2766635747748, 1237.5266835125308, -1854.2113130344526, -187500.02235174447, 0.0, 0.0, 25616.619064404855, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934480513E9, 0.0, 2024-08-21 16:52:14.480
127.0, 2004.1244630961971, 1539.8340272705589, -1728.8627301290908, -187500.02235174447, 0.0, 0.0, 25380.31642202335, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344844973E9, 0.0, 2024-08-21 16:52:14.484
128.0, 2082.199106478585, 1618.6239264755163, -1647.6588425229602, -187500.02235174447, 0.0, 0.0, 25218.13216425564, -187500.02235174447, 0.028, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344886162E9, 0.0, 2024-08-21 16:52:14.488
129.0, 2018.4295795475937, 1537.5988528250282, -1663.238008408309, -187500.02235174447, 0.0, 0.0, 25236.974684831464, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 240.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724269934492483E9, 0.0, 2024-08-21 16:52:14.492
130.0, 1783.1327656665762, 1252.3011865974888, -1796.0520739617436, -187500.02235174447, 0.0, 0.0, 25523.792269681966, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344965384E9, 0.0, 2024-08-21 16:52:14.496
131.0, 1756.9141694205011, 1237.973718401637, -1850.4115164770506, -187500.02235174447, 0.0, 0.0, 25621.22352376265, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699344995651E9, 0.0, 2024-08-21 16:52:14.499
132.0, 2003.4315590180827, 1540.1916551818438, -1721.665468414482, -187500.02235174447, 0.0, 0.0, 25397.527265253935, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345045016E9, 0.0, 2024-08-21 16:52:14.504
133.0, 2088.7481676039897, 1627.4752172798178, -1639.2098831188541, -187500.02235174447, 0.0, 0.0, 25216.969873543963, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934508587E9, 0.0, 2024-08-21 16:52:14.508
134.0, 2020.4635882930265, 1539.1411231924444, -1659.9970054622897, -187500.02235174447, 0.0, 0.0, 25235.298303997315, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426993451256E9, 0.0, 2024-08-21 16:52:14.512
135.0, 1789.5700680697046, 1260.5713320459524, -1790.1959169144532, -187500.02235174447, 0.0, 0.0, 25506.983757851573, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934516627E9, 0.0, 2024-08-21 16:52:14.516
136.0, 1752.10854436261, 1233.972756144137, -1848.489266453894, -187500.02235174447, 0.0, 0.0, 25620.64237840681, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345195868E9, 0.0, 2024-08-21 16:52:14.519
137.0, 2005.5773264857921, 1541.957442993813, -1720.503177702806, -187500.02235174447, 0.0, 0.0, 25390.97820412853, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345235949E9, 0.0, 2024-08-21 16:52:14.523
138.0, 2089.5528304043805, 1626.9611271573458, -1641.9814994313122, -187500.02235174447, 0.0, 0.0, 25233.644274907623, -187500.02235174447, 0.03, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934527588E9, 0.0, 2024-08-21 16:52:14.527
139.0, 2019.3907045591718, 1536.7941900246371, -1664.9143892424572, -187500.02235174447, 0.0, 0.0, 25270.18937709205, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 208.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699345325956E9, 0.0, 2024-08-21 16:52:14.532
140.0, 1786.619637801604, 1256.2574453660782, -1793.4816233493834, -187500.02235174447, 0.0, 0.0, 25543.797080969463, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345365908E9, 0.0, 2024-08-21 16:52:14.536
141.0, 1756.5341897647609, 1236.7667242010505, -1848.7351356429024, -187500.02235174447, 0.0, 0.0, 25626.54323894301, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345406976E9, 0.0, 2024-08-21 16:52:14.540
142.0, 2001.2410880614625, 1537.2635766581986, -1721.2184335253758, -187500.02235174447, 0.0, 0.0, 25394.912111152666, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934544629E9, 0.0, 2024-08-21 16:52:14.544
143.0, 2078.6675308546464, 1617.5063392527509, -1635.723010983826, -187500.02235174447, 0.0, 0.0, 25209.727908340446, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345476863E9, 0.0, 2024-08-21 16:52:14.547
144.0, 2013.7133614675238, 1533.5308353341622, -1654.3867176040076, -187500.02235174447, 0.0, 0.0, 25218.75801310039, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345518246E9, 0.0, 2024-08-21 16:52:14.551
145.0, 1785.7479197678472, 1256.4809628106311, -1777.2766086192858, -187500.02235174447, 0.0, 0.0, 25470.438655667145, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345556035E9, 0.0, 2024-08-21 16:52:14.555
146.0, 1753.4943525188392, 1233.5033695105756, -1836.5310831703048, -187500.02235174447, 0.0, 0.0, 25543.81943271392, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934559674E9, 0.0, 2024-08-21 16:52:14.559
147.0, 1994.3120472803173, 1529.9322044768578, -1724.1018085601104, -187500.02235174447, 0.0, 0.0, 25343.838375072286, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934564682E9, 0.0, 2024-08-21 16:52:14.564
148.0, 2075.292417441895, 1612.1419205834773, -1650.1622379019545, -187500.02235174447, 0.0, 0.0, 25206.03987050532, -187500.02235174447, 0.026000000000000002, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345686417E9, 0.0, 2024-08-21 16:52:14.568
149.0, 2012.8639951782222, 1530.4239428548747, -1665.9425694874012, -187500.02235174447, 0.0, 0.0, 25234.04660630782, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 240.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699345726993E9, 0.0, 2024-08-21 16:52:14.572
150.0, 1782.0151784438108, 1252.2117796196676, -1788.8101087582243, -187500.02235174447, 0.0, 0.0, 25529.33550230688, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345756469E9, 0.0, 2024-08-21 16:52:14.575
151.0, 1749.1134106055988, 1226.7978461739835, -1841.202597761464, -187500.02235174447, 0.0, 0.0, 25635.685102425232, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345797453E9, 0.0, 2024-08-21 16:52:14.579
152.0, 1993.6191432022028, 1525.8865387304472, -1712.076570043155, -187500.02235174447, 0.0, 0.0, 25391.134666339716, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345836885E9, 0.0, 2024-08-21 16:52:14.583
153.0, 2083.6519698681795, 1618.243946819776, -1626.2235195903206, -187500.02235174447, 0.0, 0.0, 25200.496637880402, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345876372E9, 0.0, 2024-08-21 16:52:14.587
154.0, 2008.7512741984458, 1523.6290125404612, -1645.8483512220803, -187500.02235174447, 0.0, 0.0, 25208.14093448412, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345927343E9, 0.0, 2024-08-21 16:52:14.592
155.0, 1758.814067699202, 1227.4236950187321, -1778.5506580532383, -187500.02235174447, 0.0, 0.0, 25482.575652906376, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699345966663E9, 0.0, 2024-08-21 16:52:14.596
156.0, 1705.214584495376, 1181.2449909740676, -1842.9013303400673, -187500.02235174447, 0.0, 0.0, 25595.049631005484, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346007135E9, 0.0, 2024-08-21 16:52:14.600
157.0, 1958.392793940639, 1488.7155877012715, -1719.9890875803337, -187500.02235174447, 0.0, 0.0, 25366.39128522769, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426993460375E9, 0.0, 2024-08-21 16:52:14.603
158.0, 2049.8114287628446, 1586.795042371159, -1640.37217383053, -187500.02235174447, 0.0, 0.0, 25197.970890756955, -187500.02235174447, 0.03, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346076856E9, 0.0, 2024-08-21 16:52:14.607
159.0, 2002.9398206400658, 1519.896271216425, -1659.6170258065495, -187500.02235174447, 0.0, 0.0, 25238.13697554314, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 1.0, 32.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242699346138277E9, 0.0, 2024-08-21 16:52:14.613
160.0, 1792.006408215333, 1260.5042768125866, -1781.5457918102495, -187500.02235174447, 0.0, 0.0, 25509.218932297103, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346167264E9, 0.0, 2024-08-21 16:52:14.616
161.0, 1759.1940473549423, 1235.8279509339275, -1842.141371028587, -187500.02235174447, 0.0, 0.0, 25603.699756109687, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346207695E9, 0.0, 2024-08-21 16:52:14.620
162.0, 2017.4908062804707, 1549.02059424169, -1717.6421544125265, -187500.02235174447, 0.0, 0.0, 25370.97339284103, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346247473E9, 0.0, 2024-08-21 16:52:14.624
163.0, 2108.4624062135704, 1641.378002331019, -1631.632641748505, -187500.02235174447, 0.0, 0.0, 25181.497655093393, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346287904E9, 0.0, 2024-08-21 16:52:14.628
164.0, 2038.8590739797444, 1551.4792861317737, -1651.0339559357114, -187500.02235174447, 0.0, 0.0, 25202.776515814843, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699346317544E9, 0.0, 2024-08-21 16:52:14.631
165.0, 1805.7527310553469, 1270.808431006483, -1779.1541551535315, -187500.02235174447, 0.0, 0.0, 25475.691315614145, -187500.02235174447, 0.036000000000000004, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934635713E9, 0.0, 2024-08-21 16:52:14.635
