Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 11676.260730774491, 9286.903951991077, 164.17356302423036, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20536.291067158112, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598443124E9, 0.0, 2024-08-21 17:04:19.844
36.0, 11822.932877890216, 9416.85699425423, 114.01624846652133, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20788.105820191602, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598483033E9, 0.0, 2024-08-21 17:04:19.848
37.0, 12026.37845592242, 9610.981894848574, 138.11142898934233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20889.202760362954, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598513286E9, 0.0, 2024-08-21 17:04:19.851
38.0, 11875.504180849097, 9481.811163641354, 204.33964781041718, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20682.20325496236, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598563082E9, 0.0, 2024-08-21 17:04:19.856
39.0, 11689.962350125594, 9306.595838856201, 195.08602560592004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20535.419349124357, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598602865E9, 0.0, 2024-08-21 17:04:19.860
40.0, 11663.430829457144, 9277.292701875294, 163.50301069057116, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20538.325075903544, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598644216E9, 0.0, 2024-08-21 17:04:19.864
41.0, 11818.082549343413, 9413.504232585936, 111.51285308752693, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20797.650015074018, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 1.0, 32.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.724270659868343E9, 0.0, 2024-08-21 17:04:19.868
42.0, 12029.597107123984, 9615.519298973, 137.12795223330883, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20923.33387414621, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598713076E9, 0.0, 2024-08-21 17:04:19.871
43.0, 11894.771384569573, 9503.291190062904, 211.9839444141322, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20734.99807536579, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659875354E9, 0.0, 2024-08-21 17:04:19.875
44.0, 11756.592900346865, 9381.675348481578, 223.67390676425777, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20555.58062262304, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598793385E9, 0.0, 2024-08-21 17:04:19.879
45.0, 11801.452851468666, 9431.720904317011, 207.82651994544506, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20573.68553563184, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065988438E9, 0.0, 2024-08-21 17:04:19.884
46.0, 12005.121946945423, 9623.007133365529, 172.26489451705154, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20805.45077388892, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598883688E9, 0.0, 2024-08-21 17:04:19.888
47.0, 12254.478008088829, 9859.935624591782, 197.2094413291742, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20921.27751365632, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598923616E9, 0.0, 2024-08-21 17:04:19.892
48.0, 12141.646402078439, 9760.73858269913, 260.10725022640827, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20727.644351439998, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659896407E9, 0.0, 2024-08-21 17:04:19.896
49.0, 11964.41942029231, 9583.913932313197, 235.94501447022137, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20561.839111070527, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659899439E9, 0.0, 2024-08-21 17:04:19.899
50.0, 11895.464288647687, 9507.448614531591, 179.70802542066878, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20560.475654658756, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599034033E9, 0.0, 2024-08-21 17:04:19.903
51.0, 11849.82202646995, 9442.896776544665, 88.6023150208372, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20788.776372525263, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659907362E9, 0.0, 2024-08-21 17:04:19.907
52.0, 11767.701717341151, 9344.996135830419, 57.332224527862614, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20888.08517314019, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 224.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242706599114184E9, 0.0, 2024-08-21 17:04:19.911
53.0, 11404.418814709046, 9000.64516075196, 93.78791973446843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20621.853544933027, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599165208E9, 0.0, 2024-08-21 17:04:19.916
54.0, 11153.162855286939, 8759.782762501569, 76.86764918180099, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20407.433260373266, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599204166E9, 0.0, 2024-08-21 17:04:19.920
55.0, 11153.721648898321, 8756.54175955555, 46.67044242268115, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20444.98419105818, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599244382E9, 0.0, 2024-08-21 17:04:19.924
56.0, 11348.695915781966, 8928.739598839236, 5.85615704729045, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20727.979627606826, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599274492E9, 0.0, 2024-08-21 17:04:19.927
57.0, 11630.327895918834, 9197.273456725296, 43.20592203210855, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20886.56525451723, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599314556E9, 0.0, 2024-08-21 17:04:19.931
58.0, 11533.008400560428, 9127.536014024738, 130.28831842998486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20723.553982204674, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659935544E9, 0.0, 2024-08-21 17:04:19.935
59.0, 11411.079634556727, 9029.747132032768, 151.16484775124167, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20533.295933401103, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659939482E9, 0.0, 2024-08-21 17:04:19.939
60.0, 11474.98327195445, 9094.008397341777, 133.35050742036194, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20550.864404542972, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599445078E9, 0.0, 2024-08-21 17:04:19.944
61.0, 11703.17223109868, 9301.7455103094, 94.77139649050194, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20781.601462555107, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599486067E9, 0.0, 2024-08-21 17:04:19.948
62.0, 11996.628284052407, 9580.717632856087, 124.9909549940771, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20906.346548360176, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242706599524753E9, 0.0, 2024-08-21 17:04:19.952
63.0, 11887.842343788427, 9493.054091102373, 199.91400240826636, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20723.71044441586, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599555123E9, 0.0, 2024-08-21 17:04:19.955
64.0, 11678.942940109127, 9300.22559168644, 198.99758088559878, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20552.898413288407, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599595287E9, 0.0, 2024-08-21 17:04:19.959
65.0, 11649.081009516836, 9272.397669839582, 172.22019102814093, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20563.716657604775, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599634943E9, 0.0, 2024-08-21 17:04:19.963
66.0, 11792.534505430998, 9399.6685027681, 122.8228357819123, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20819.442965917944, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659967543E9, 0.0, 2024-08-21 17:04:19.967
67.0, 12020.946982019781, 9615.742816417554, 140.16778947923058, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20962.494130431907, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599715314E9, 0.0, 2024-08-21 17:04:19.971
68.0, 11904.717910852183, 9517.909230936675, 212.2968688365065, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20770.649107772006, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599765496E9, 0.0, 2024-08-21 17:04:19.976
69.0, 11716.60562951632, 9340.436379961537, 210.15110136879701, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20571.673878630863, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599805303E9, 0.0, 2024-08-21 17:04:19.980
70.0, 11683.659158189197, 9305.724120822444, 178.70219692017997, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20542.951887005795, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599835148E9, 0.0, 2024-08-21 17:04:19.983
71.0, 11823.424616268232, 9428.725770559999, 126.93555676168882, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20768.90567170449, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599874752E9, 0.0, 2024-08-21 17:04:19.987
72.0, 12040.974145051736, 9632.841900925863, 140.5030656460602, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20922.95389449047, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 240.0, 255.0, 208.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242706599915287E9, 0.0, 2024-08-21 17:04:19.991
73.0, 11927.40493147432, 9536.304716623392, 211.31339208047297, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20766.581090281143, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706599955876E9, 0.0, 2024-08-21 17:04:19.995
74.0, 11730.776635500984, 9353.601557445712, 214.1967671152076, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20576.233634499746, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659999596E9, 0.0, 2024-08-21 17:04:19.999
75.0, 11705.69797822213, 9329.573432156258, 184.60305745638104, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20532.513622345166, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600045815E9, 0.0, 2024-08-21 17:04:20.004
76.0, 11843.921165933749, 9450.183445237095, 128.61193759583685, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20776.035878185736, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660007622E9, 0.0, 2024-08-21 17:04:20.007
77.0, 12062.76709589566, 9654.970127936618, 142.1347429912976, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20927.513650359353, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660011629E9, 0.0, 2024-08-21 17:04:20.011
78.0, 11945.88982413886, 9557.203597689104, 215.67198224925784, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20761.887223945527, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660015725E9, 0.0, 2024-08-21 17:04:20.015
79.0, 11749.149769443247, 9371.8629326657, 217.4377700612271, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20559.44747441381, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600195887E9, 0.0, 2024-08-21 17:04:20.019
80.0, 11716.024484160482, 9339.89993809461, 186.3911970128056, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20545.58939285152, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600235932E9, 0.0, 2024-08-21 17:04:20.023
81.0, 11849.017363669558, 9456.598395895768, 135.25040569906304, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20767.430456570444, -187500.02235174447, 0.03, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600276012E9, 0.0, 2024-08-21 17:04:20.027
82.0, 12077.027508858146, 9669.856389743853, 146.40392618226127, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20924.3397026467, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 224.0, 255.0, 192.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242706600327244E9, 0.0, 2024-08-21 17:04:20.032
83.0, 11963.301833069543, 9573.229798463559, 217.1024938943975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20760.143787878013, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600356016E9, 0.0, 2024-08-21 17:04:20.035
84.0, 11770.227464464602, 9393.387662576159, 219.96351718467682, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20576.635965899943, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660039593E9, 0.0, 2024-08-21 17:04:20.039
85.0, 11733.99528670255, 9360.150618571117, 191.24152555960723, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20550.774997565153, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600436647E9, 0.0, 2024-08-21 17:04:20.043
86.0, 11859.835607985928, 9469.204779768561, 140.10073424586466, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20773.085447917634, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600476336E9, 0.0, 2024-08-21 17:04:20.047
87.0, 12095.44534628932, 9689.34711090888, 151.18719949569697, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20924.47381311343, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600516071E9, 0.0, 2024-08-21 17:04:20.051
88.0, 11985.027728680103, 9597.794365619942, 223.62920327534715, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20727.934924117915, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427066005575E9, 0.0, 2024-08-21 17:04:20.055
89.0, 11780.486915169588, 9406.463433082514, 222.4669125636712, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20546.371703907455, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600607207E9, 0.0, 2024-08-21 17:04:20.060
90.0, 11748.233347920579, 9375.61802573419, 194.3037145499843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20524.53404957462, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660063726E9, 0.0, 2024-08-21 17:04:20.063
91.0, 11879.460439617687, 9491.668282946144, 141.1065627463535, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20754.95818316438, -187500.02235174447, 0.028, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660067669E9, 0.0, 2024-08-21 17:04:20.067
92.0, 12111.270381363676, 9707.563782639954, 151.45542042916065, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20916.96362697645, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 208.0, 255.0, 208.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706600716307E9, 0.0, 2024-08-21 17:04:20.071
93.0, 12006.820679524028, 9622.180118820683, 223.4280375752494, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20760.233194855835, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600758922E9, 0.0, 2024-08-21 17:04:20.075
94.0, 11809.790052150494, 9440.05810499884, 231.20644464569625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20545.07530272905, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427066007963E9, 0.0, 2024-08-21 17:04:20.079
95.0, 11783.258531482046, 9413.280715141382, 201.70214196469092, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20499.187171362304, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600837092E9, 0.0, 2024-08-21 17:04:20.083
96.0, 11915.893783079837, 9528.88393746423, 148.3932314387836, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20749.325543561645, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660087719E9, 0.0, 2024-08-21 17:04:20.087
97.0, 12151.347059172042, 9747.394591259312, 157.75861236555724, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20945.462101156965, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660091706E9, 0.0, 2024-08-21 17:04:20.091
98.0, 12059.637851671918, 9675.377270624313, 237.26376739308446, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20752.611249996575, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660094826E9, 0.0, 2024-08-21 17:04:20.094
99.0, 11864.73064002164, 9494.618713214244, 240.8176947614783, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20537.16278519187, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706600997949E9, 0.0, 2024-08-21 17:04:20.099
100.0, 11826.15152909178, 9456.7325063625, 209.30173507949533, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20517.53795356011, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660103766E9, 0.0, 2024-08-21 17:04:20.103
101.0, 11961.089010368469, 9575.12969674226, 156.2610454870517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20772.43724732843, -187500.02235174447, 0.026000000000000002, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706601078088E9, 0.0, 2024-08-21 17:04:20.107
102.0, 12209.260429055743, 9806.671417554786, 173.0919090618979, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20930.0393974828, -187500.02235174447, 0.036000000000000004, -0.008, -1.006, 192.0, 1.0, 32.0, 255.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706601117709E9, 0.0, 2024-08-21 17:04:20.111
103.0, 12127.520099582685, 9742.901890623796, 248.81961927647822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20763.76477047977, -187500.02235174447, 0.036000000000000004, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706601147506E9, 0.0, 2024-08-21 17:04:20.114
104.0, 11938.781969402073, 9570.70405134011, 255.79336354653404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20562.286145959635, -187500.02235174447, 0.036000000000000004, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706601188092E9, 0.0, 2024-08-21 17:04:20.118
105.0, 11906.483698664153, 9539.255146891493, 230.0441539340203, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20525.070491441547, -187500.02235174447, 0.036000000000000004, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270660122744E9, 0.0, 2024-08-21 17:04:20.122
106.0, 12037.643735127895, 9653.629023269299, 179.4845079761157, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20753.28180233023, -187500.02235174447, 0.036000000000000004, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706601277616E9, 0.0, 2024-08-21 17:04:20.127
107.0, 12279.62372060105, 9879.627511456909, 187.91111563576646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20941.57289762174, -187500.02235174447, 0.036000000000000004, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706601317525E9, 0.0, 2024-08-21 17:04:20.131
