Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 6910.287667547187, 2892.8074708947506, 10496.334492723287, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29816.62360627933, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464304917E9, 0.0, 2024-08-21 16:40:46.430
75.0, 6811.738826243738, 2819.091417681148, 10471.88168428918, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29991.816579320024, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464345264E9, 0.0, 2024-08-21 16:40:46.434
76.0, 6669.805248952538, 2694.77101502073, 10440.25396588492, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30205.29809061266, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464375124E9, 0.0, 2024-08-21 16:40:46.437
77.0, 6764.420183231853, 2759.3005012632016, 10445.506625831918, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30090.499531090205, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 144.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242692464414968E9, 0.0, 2024-08-21 16:40:46.441
78.0, 6906.621981456517, 2891.7122354164408, 10485.382137940185, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29888.506816447596, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924644556E9, 0.0, 2024-08-21 16:40:46.445
79.0, 6917.619039728527, 2914.890994416594, 10503.397643971162, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29825.921931972734, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924644955E9, 0.0, 2024-08-21 16:40:46.449
80.0, 6824.25580313871, 2836.414019634011, 10482.923446050101, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29946.464889820207, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464535668E9, 0.0, 2024-08-21 16:40:46.453
81.0, 6676.309606589032, 2703.3987883804784, 10444.746666520437, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30168.864747150514, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246458738E9, 0.0, 2024-08-21 16:40:46.458
82.0, 6757.111162794968, 2759.792239641218, 10442.35502986372, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30087.90672873339, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464615817E9, 0.0, 2024-08-21 16:40:46.461
83.0, 6895.848440629058, 2879.597589921664, 10482.252893716442, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29871.11715926137, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464655395E9, 0.0, 2024-08-21 16:40:46.465
84.0, 6908.186603568388, 2895.959066862949, 10497.429728201596, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29811.75092598807, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464695911E9, 0.0, 2024-08-21 16:40:46.469
85.0, 6815.49391931223, 2834.156493444025, 10471.702870333538, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29982.11592222642, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464735608E9, 0.0, 2024-08-21 16:40:46.473
86.0, 6666.541894262064, 2706.6621430709533, 10444.657259542617, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30206.236863879785, -187500.02235174447, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464775908E9, 0.0, 2024-08-21 16:40:46.477
87.0, 6741.666107376351, 2725.3034979466797, 10450.245195656444, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30095.595728826014, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 160.0, 255.0, 240.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692464815753E9, 0.0, 2024-08-21 16:40:46.481
88.0, 6888.338254492075, 2846.7852290612736, 10488.779603097391, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29866.915031303768, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246486606E9, 0.0, 2024-08-21 16:40:46.486
89.0, 6908.074844846112, 2888.4265289815103, 10505.766928883426, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29801.066792138434, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464896016E9, 0.0, 2024-08-21 16:40:46.489
90.0, 6817.930259457858, 2825.349906128634, 10483.996329783957, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29928.985825656157, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924649359E9, 0.0, 2024-08-21 16:40:46.493
91.0, 6662.0268418820915, 2684.645674782476, 10443.293803130842, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30181.69464846786, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464975944E9, 0.0, 2024-08-21 16:40:46.497
92.0, 6734.982935784214, 2717.6144978540538, 10442.220919396988, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30106.48102837575, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465018756E9, 0.0, 2024-08-21 16:40:46.501
93.0, 6884.873734101503, 2856.0835547546812, 10478.922483792601, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29908.668089946284, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465056372E9, 0.0, 2024-08-21 16:40:46.505
94.0, 6908.611286713039, 2894.863831384639, 10497.519135179416, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29835.51083034406, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465097177E9, 0.0, 2024-08-21 16:40:46.509
95.0, 6810.598887276517, 2820.410170604011, 10476.843771558259, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29970.448311620752, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465146608E9, 0.0, 2024-08-21 16:40:46.514
96.0, 6655.321318545499, 2681.605837536554, 10443.718486275493, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30210.0813639261, -187500.02235174447, 0.02, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465176136E9, 0.0, 2024-08-21 16:40:46.517
97.0, 6739.788560842105, 2733.148960250492, 10447.07124794379, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30112.091316234033, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 192.0, 0.0, 48.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692465218084E9, 0.0, 2024-08-21 16:40:46.521
98.0, 6899.4023679974525, 2882.4586132119434, 10489.561914153328, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29878.67204888726, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465257444E9, 0.0, 2024-08-21 16:40:46.525
99.0, 6923.430493286907, 2919.987192152404, 10509.678484163105, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29788.013373376536, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465297515E9, 0.0, 2024-08-21 16:40:46.529
100.0, 6820.992448448235, 2832.70363005443, 10485.628007129193, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29934.707872236715, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465336816E9, 0.0, 2024-08-21 16:40:46.533
101.0, 6665.26784482811, 2694.2792766427133, 10446.378343865676, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30179.906508911434, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465377033E9, 0.0, 2024-08-21 16:40:46.537
102.0, 6742.940156810303, 2742.894320833006, 10444.344335120242, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30094.165217180875, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465428023E9, 0.0, 2024-08-21 16:40:46.542
103.0, 6894.954370850846, 2878.323540487712, 10483.616350128217, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29866.445644670206, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465457025E9, 0.0, 2024-08-21 16:40:46.545
104.0, 6907.2701820457205, 2898.4177587530326, 10499.374329969207, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29797.825789192415, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465496943E9, 0.0, 2024-08-21 16:40:46.549
105.0, 6810.06244540959, 2820.2760601372793, 10472.596940111749, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29979.768989058615, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465538058E9, 0.0, 2024-08-21 16:40:46.553
106.0, 6657.869417413404, 2680.778822991708, 10441.416256596596, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30215.40107910646, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246557691E9, 0.0, 2024-08-21 16:40:46.557
107.0, 6731.250194460177, 2716.2957449311907, 10444.59020430925, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30121.277883205163, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465617132E9, 0.0, 2024-08-21 16:40:46.561
108.0, 6881.968007322313, 2850.8085430632286, 10486.991463540968, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29879.499063432108, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 176.0, 0.0, 32.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242692465657775E9, 0.0, 2024-08-21 16:40:46.565
109.0, 6910.354722780553, 2901.3011337877674, 10504.448175960562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29810.253359109567, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465708077E9, 0.0, 2024-08-21 16:40:46.570
110.0, 6827.094474684534, 2839.3644499021116, 10484.823344328803, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29932.427994302274, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465738275E9, 0.0, 2024-08-21 16:40:46.573
111.0, 6664.12790586089, 2687.6631602839425, 10446.490102587952, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30179.83945367807, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465767212E9, 0.0, 2024-08-21 16:40:46.576
112.0, 6728.053895003069, 2722.733047334319, 10439.78457925136, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30122.66369136139, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465817816E9, 0.0, 2024-08-21 16:40:46.581
113.0, 6886.5501149356505, 2868.600531649653, 10477.35786168073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29914.2113225712, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246585889E9, 0.0, 2024-08-21 16:40:46.585
114.0, 6901.771652909715, 2891.8239941387174, 10495.663940389626, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29840.607028079874, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246589784E9, 0.0, 2024-08-21 16:40:46.589
115.0, 6808.922506442369, 2813.347019356134, 10480.397698926652, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29978.58434660248, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465937486E9, 0.0, 2024-08-21 16:40:46.593
116.0, 6653.801399922539, 2673.447450810367, 10447.518282832896, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30202.794695233668, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692465977507E9, 0.0, 2024-08-21 16:40:46.597
117.0, 6728.411522914354, 2713.769997807741, 10444.97018396499, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30122.462525661296, -187500.02235174447, 0.022, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466007593E9, 0.0, 2024-08-21 16:40:46.600
118.0, 6888.673530658905, 2860.2856827122787, 10486.857353074236, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29887.94802283621, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 224.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692466048615E9, 0.0, 2024-08-21 16:40:46.604
119.0, 6920.36830429653, 2914.0639798717475, 10507.9797515845, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29797.244643836577, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246609878E9, 0.0, 2024-08-21 16:40:46.609
120.0, 6845.73582956026, 2870.411022950533, 10490.0760042758, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29912.043203359033, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466138232E9, 0.0, 2024-08-21 16:40:46.613
121.0, 6685.630284026895, 2731.2043584828807, 10449.798160767337, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30165.534337226673, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246617842E9, 0.0, 2024-08-21 16:40:46.617
122.0, 6731.250194460177, 2731.6066898830763, 10444.21022465351, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30111.599577856017, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466217945E9, 0.0, 2024-08-21 16:40:46.621
123.0, 6871.730908361782, 2834.983507988871, 10482.521114649906, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29896.19581654022, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246625872E9, 0.0, 2024-08-21 16:40:46.625
124.0, 6898.329484263598, 2872.2885694847787, 10500.31310323633, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29835.66729255525, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466290522E9, 0.0, 2024-08-21 16:40:46.629
125.0, 6811.1800326323555, 2809.055484420715, 10479.168352981611, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29975.857433778936, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466328511E9, 0.0, 2024-08-21 16:40:46.632
126.0, 6657.310623802022, 2675.4367560668893, 10444.88077698717, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30232.07548047012, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466379497E9, 0.0, 2024-08-21 16:40:46.637
127.0, 6721.169557710834, 2703.219974424836, 10446.221881654488, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30154.35846499902, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466419237E9, 0.0, 2024-08-21 16:40:46.641
128.0, 6889.679359159393, 2861.760897846329, 10491.037129287379, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29896.553444451507, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 224.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692466459458E9, 0.0, 2024-08-21 16:40:46.645
129.0, 6922.245850830776, 2926.2903840888007, 10510.639609174683, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29819.886960969805, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466498985E9, 0.0, 2024-08-21 16:40:46.649
130.0, 6840.25965216871, 2857.961101288927, 10491.730033365493, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29945.034378175067, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466529255E9, 0.0, 2024-08-21 16:40:46.652
131.0, 6670.811077453027, 2693.7875382646967, 10454.335564891764, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30181.426427534396, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466569333E9, 0.0, 2024-08-21 16:40:46.656
132.0, 6723.740008323194, 2707.8691372715402, 10446.78067526587, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30131.850258332524, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466609266E9, 0.0, 2024-08-21 16:40:46.660
133.0, 6878.2129142538215, 2839.99029874686, 10485.225675728998, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29902.186084054243, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466648889E9, 0.0, 2024-08-21 16:40:46.664
134.0, 6907.694865190371, 2887.2865900142897, 10505.65517016115, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29809.60515852036, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246669989E9, 0.0, 2024-08-21 16:40:46.669
135.0, 6824.166396160888, 2831.9436707429495, 10481.872914060703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29958.2219074037, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466740088E9, 0.0, 2024-08-21 16:40:46.674
136.0, 6670.296987330555, 2702.9517534913725, 10446.177178165577, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30222.106602443055, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924667795E9, 0.0, 2024-08-21 16:40:46.677
137.0, 6733.686534605806, 2726.1305124915257, 10448.568814822294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30133.370176955486, -187500.02235174447, 0.028, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246680909E9, 0.0, 2024-08-21 16:40:46.680
138.0, 6885.767803879715, 2851.926130285994, 10488.26551297492, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29896.039354329034, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 192.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692466849256E9, 0.0, 2024-08-21 16:40:46.684
139.0, 6912.008751870246, 2895.3555697626557, 10509.83494637429, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29816.355385345865, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466889513E9, 0.0, 2024-08-21 16:40:46.688
140.0, 6830.760160775204, 2839.029173735282, 10492.758213610437, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29941.748671740137, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466929767E9, 0.0, 2024-08-21 16:40:46.692
141.0, 6670.453449541742, 2699.353122634068, 10451.54159683485, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30208.315576114128, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692466979175E9, 0.0, 2024-08-21 16:40:46.697
142.0, 6722.600069355974, 2720.8778525445287, 10446.44539909904, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30148.39054922945, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692467030256E9, 0.0, 2024-08-21 16:40:46.703
143.0, 6884.73962363477, 2866.7900403487733, 10488.1761059971, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29909.606863213405, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924670701E9, 0.0, 2024-08-21 16:40:46.707
144.0, 6924.257507831754, 2923.1164363761472, 10509.767891140926, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29825.29608312799, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246709963E9, 0.0, 2024-08-21 16:40:46.709
145.0, 6846.406381893919, 2856.128258243592, 10491.528867665395, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29926.951816910725, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692467129633E9, 0.0, 2024-08-21 16:40:46.712
146.0, 6675.259074599633, 2692.2229161528253, 10453.128570691177, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30180.487654267272, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692467170403E9, 0.0, 2024-08-21 16:40:46.717
147.0, 6718.353237909465, 2695.262753398747, 10449.082904944768, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30115.399374413417, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692467210965E9, 0.0, 2024-08-21 16:40:46.721
