Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 2434.7084682832324, 5780.898723709432, -2100.0134468094643, -187500.02235174447, 0.0, -187500.02235174447, 17149.510043801074, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680029078E9, 0.0, 2024-08-21 17:22:48.002
253.0, 2433.2779566380927, 5826.675096353901, -2180.569133826391, -187500.02235174447, 0.0, -187500.02235174447, 17373.630985454438, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680029233E9, 0.0, 2024-08-21 17:22:48.002
254.0, 2511.4420069983016, 5909.801233983188, -2100.8628130987663, -187500.02235174447, 0.0, -187500.02235174447, 17448.151701468432, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680029387E9, 0.0, 2024-08-21 17:22:48.002
255.0, 2502.8365853830082, 5849.049192553663, -2006.5608032418256, -187500.02235174447, 0.0, -187500.02235174447, 17269.69537373726, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002954E9, 0.0, 2024-08-21 17:22:48.002
0.0, 2464.793916320076, 5792.588686059557, -2039.708440269046, -187500.02235174447, 0.0, -187500.02235174447, 17096.37994723081, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680029695E9, 0.0, 2024-08-21 17:22:48.002
1.0, 2442.53157884259, 5785.279665622672, -2097.353589219283, -187500.02235174447, 0.0, -187500.02235174447, 17106.70645316916, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680029848E9, 0.0, 2024-08-21 17:22:48.002
2.0, 2431.5121688261233, 5823.1658724744175, -2182.469032105092, -187500.02235174447, 0.0, -187500.02235174447, 17371.30640403109, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680030003E9, 0.0, 2024-08-21 17:22:48.003
3.0, 2512.939573876807, 5913.668085773956, -2104.4390922116154, -187500.02235174447, 0.0, -187500.02235174447, 17474.772629114705, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680030155E9, 0.0, 2024-08-21 17:22:48.003
4.0, 2515.599431466989, 5860.247416525772, -2006.4713962640044, -187500.02235174447, 0.0, -187500.02235174447, 17267.169626613813, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680030308E9, 0.0, 2024-08-21 17:22:48.003
5.0, 2455.584997604489, 5783.044491177141, -2040.9154344696326, -187500.02235174447, 0.0, -187500.02235174447, 17126.510098756564, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717680030465E9, 0.0, 2024-08-21 17:22:48.003
6.0, 2438.5976718184556, 5781.85984872101, -2095.900725829688, -187500.02235174447, 0.0, -187500.02235174447, 17122.218563821145, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680030615E9, 0.0, 2024-08-21 17:22:48.003
7.0, 2427.4888548241684, 5818.069674738607, -2179.9879884705533, -187500.02235174447, 0.0, -187500.02235174447, 17346.76418861916, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680030773E9, 0.0, 2024-08-21 17:22:48.003
8.0, 2510.369123264447, 5908.214260126861, -2105.020237567453, -187500.02235174447, 0.0, -187500.02235174447, 17417.283942375656, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680030928E9, 0.0, 2024-08-21 17:22:48.003
9.0, 2509.8326813975195, 5856.201750779361, -2005.7114369525239, -187500.02235174447, 0.0, -187500.02235174447, 17241.487472234665, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680031083E9, 0.0, 2024-08-21 17:22:48.003
10.0, 2458.1554482168494, 5787.492488323747, -2040.5354548138923, -187500.02235174447, 0.0, -187500.02235174447, 17103.107822311857, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680031235E9, 0.0, 2024-08-21 17:22:48.003
11.0, 2440.2293491636933, 5782.798621988132, -2096.571278163347, -187500.02235174447, 0.0, -187500.02235174447, 17112.62966544982, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680031393E9, 0.0, 2024-08-21 17:22:48.003
12.0, 2434.9319857277856, 5825.646916108956, -2183.2066396721175, -187500.02235174447, 0.0, -187500.02235174447, 17340.43864493831, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680031545E9, 0.0, 2024-08-21 17:22:48.003
13.0, 2510.614992453455, 5911.11998690605, -2110.9434498481096, -187500.02235174447, 0.0, -187500.02235174447, 17428.191593669842, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176800317E9, 0.0, 2024-08-21 17:22:48.003
14.0, 2511.1737860648377, 5858.772201391721, -2010.0476753768535, -187500.02235174447, 0.0, -187500.02235174447, 17275.551530784553, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680031853E9, 0.0, 2024-08-21 17:22:48.003
15.0, 2463.6092738639445, 5795.494412838747, -2042.413001348138, -187500.02235174447, 0.0, -187500.02235174447, 17156.48378807113, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 1.0, 48.0, 255.0, 192.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242717680032005E9, 0.0, 2024-08-21 17:22:48.003
16.0, 2448.074811467506, 5793.370997115493, -2097.3088857303724, -187500.02235174447, 0.0, -187500.02235174447, 17155.835587481928, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768003216E9, 0.0, 2024-08-21 17:22:48.003
17.0, 2432.4509420932463, 5824.708142841833, -2180.569133826391, -187500.02235174447, 0.0, -187500.02235174447, 17362.2986510156, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680032315E9, 0.0, 2024-08-21 17:22:48.003
18.0, 2505.6305534399216, 5909.845937472098, -2112.5527754488917, -187500.02235174447, 0.0, -187500.02235174447, 17438.227526930277, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680032468E9, 0.0, 2024-08-21 17:22:48.003
19.0, 2510.235012797715, 5860.537989203691, -2008.773625942901, -187500.02235174447, 0.0, -187500.02235174447, 17238.917021622303, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768003262E9, 0.0, 2024-08-21 17:22:48.003
20.0, 2459.3847941618915, 5789.615904047001, -2042.3012426258617, -187500.02235174447, 0.0, -187500.02235174447, 17088.132153526803, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684823616E9, 0.0, 2024-08-21 17:22:48.482
21.0, 2441.7045642977437, 5784.385595844459, -2096.459519441071, -187500.02235174447, 0.0, -187500.02235174447, 17088.690947138184, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684824357E9, 0.0, 2024-08-21 17:22:48.482
22.0, 2429.925194969797, 5820.863642795521, -2182.5584390829135, -187500.02235174447, 0.0, -187500.02235174447, 17322.57960111852, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684825191E9, 0.0, 2024-08-21 17:22:48.482
23.0, 2511.2408412982036, 5913.958658451875, -2117.604269695791, -187500.02235174447, 0.0, -187500.02235174447, 17440.30623916462, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684825952E9, 0.0, 2024-08-21 17:22:48.482
24.0, 2517.3652192789577, 5868.316396274137, -2012.0593323778312, -187500.02235174447, 0.0, -187500.02235174447, 17282.122943654413, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684826565E9, 0.0, 2024-08-21 17:22:48.482
25.0, 2463.206942463749, 5796.053206450129, -2040.8483792362667, -187500.02235174447, 0.0, -187500.02235174447, 17123.53731674401, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 1.0, 48.0, 255.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717684827204E9, 0.0, 2024-08-21 17:22:48.482
26.0, 2442.4421718647686, 5787.648950534935, -2094.7831386069224, -187500.02235174447, 0.0, -187500.02235174447, 17109.232200292612, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768482806E9, 0.0, 2024-08-21 17:22:48.482
27.0, 2442.889206753875, 5831.704238856344, -2179.205677414617, -187500.02235174447, 0.0, -187500.02235174447, 17323.85365055247, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684828713E9, 0.0, 2024-08-21 17:22:48.482
28.0, 2522.5731757370445, 5921.737065522321, -2114.340915005316, -187500.02235174447, 0.0, -187500.02235174447, 17404.498744547218, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684829369E9, 0.0, 2024-08-21 17:22:48.482
29.0, 2523.109617603972, 5866.30473927316, -2007.678390464591, -187500.02235174447, 0.0, -187500.02235174447, 17234.78194889807, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684829836E9, 0.0, 2024-08-21 17:22:48.482
30.0, 2476.752099603665, 5801.261162908217, -2034.5451872998701, -187500.02235174447, 0.0, -187500.02235174447, 17090.009700061048, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684830008E9, 0.0, 2024-08-21 17:22:48.483
31.0, 2450.0641167240283, 5789.2359243912615, -2089.8434030822996, -187500.02235174447, 0.0, -187500.02235174447, 17086.99221455958, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684830167E9, 0.0, 2024-08-21 17:22:48.483
32.0, 2443.582110831989, 5828.954974288342, -2178.602180314324, -187500.02235174447, 0.0, -187500.02235174447, 17330.849746566983, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684830325E9, 0.0, 2024-08-21 17:22:48.483
33.0, 2530.619803740955, 5932.443551116414, -2116.643144684213, -187500.02235174447, 0.0, -187500.02235174447, 17443.927221766382, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684830484E9, 0.0, 2024-08-21 17:22:48.483
34.0, 2550.9822429397395, 5901.620495512545, -2007.1643003421188, -187500.02235174447, 0.0, -187500.02235174447, 17274.23277786169, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684830673E9, 0.0, 2024-08-21 17:22:48.483
35.0, 2508.759797663665, 5842.120151772518, -2034.9475187000655, -187500.02235174447, 0.0, -187500.02235174447, 17113.121403827834, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717684830852E9, 0.0, 2024-08-21 17:22:48.483
36.0, 2495.415806223846, 5843.4165529509255, -2088.479946670526, -187500.02235174447, 0.0, -187500.02235174447, 17110.10391832637, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483102E9, 0.0, 2024-08-21 17:22:48.483
37.0, 2483.1223467734276, 5878.151163834473, -2177.596351813835, -187500.02235174447, 0.0, -187500.02235174447, 17313.70595856976, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684831178E9, 0.0, 2024-08-21 17:22:48.483
38.0, 2553.642100529921, 5964.004214287307, -2121.091141830819, -187500.02235174447, 0.0, -187500.02235174447, 17435.746483295738, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684831336E9, 0.0, 2024-08-21 17:22:48.483
39.0, 2569.5118390931893, 5925.738027779821, -2008.393646287161, -187500.02235174447, 0.0, -187500.02235174447, 17274.344536583965, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483149E9, 0.0, 2024-08-21 17:22:48.483
40.0, 2516.3370390340137, 5849.272709998216, -2034.2769663664064, -187500.02235174447, 0.0, -187500.02235174447, 17081.270167979023, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684831643E9, 0.0, 2024-08-21 17:22:48.483
41.0, 2491.2136782662487, 5836.733381358788, -2090.9162868161543, -187500.02235174447, 0.0, -187500.02235174447, 17086.36636571483, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684831796E9, 0.0, 2024-08-21 17:22:48.483
42.0, 2464.2574744531485, 5854.145390289473, -2180.6585408042124, -187500.02235174447, 0.0, -187500.02235174447, 17347.837072353017, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684831953E9, 0.0, 2024-08-21 17:22:48.483
43.0, 2518.460454757268, 5924.620440557056, -2124.488606988026, -187500.02235174447, 0.0, -187500.02235174447, 17458.1205794955, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684832106E9, 0.0, 2024-08-21 17:22:48.483
44.0, 2524.7636466936647, 5879.715785946344, -2011.3440765552614, -187500.02235174447, 0.0, -187500.02235174447, 17265.135617868378, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483226E9, 0.0, 2024-08-21 17:22:48.483
45.0, 2466.0903174984837, 5802.356398386526, -2039.8425507357779, -187500.02235174447, 0.0, -187500.02235174447, 17108.360482258857, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717684832413E9, 0.0, 2024-08-21 17:22:48.483
46.0, 2436.9883462176736, 5786.285494123161, -2092.6597228836686, -187500.02235174447, 0.0, -187500.02235174447, 17123.425558021732, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684832568E9, 0.0, 2024-08-21 17:22:48.483
47.0, 2420.828034976487, 5812.593497347057, -2178.1327936807625, -187500.02235174447, 0.0, -187500.02235174447, 17332.280258212122, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684832723E9, 0.0, 2024-08-21 17:22:48.483
48.0, 2493.448852711779, 5900.145280378495, -2125.2932697884166, -187500.02235174447, 0.0, -187500.02235174447, 17442.9660967548, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684832873E9, 0.0, 2024-08-21 17:22:48.483
49.0, 2507.709265674265, 5863.06373632714, -2011.96992540001, -187500.02235174447, 0.0, -187500.02235174447, 17253.065675862512, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684833033E9, 0.0, 2024-08-21 17:22:48.483
50.0, 2454.333299914992, 5790.308808125116, -2039.0378879353868, -187500.02235174447, 0.0, -187500.02235174447, 17074.09525800887, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684833188E9, 0.0, 2024-08-21 17:22:48.483
51.0, 2432.6074043044337, 5780.071709164586, -2092.257391483473, -187500.02235174447, 0.0, -187500.02235174447, 17073.357650441845, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483334E9, 0.0, 2024-08-21 17:22:48.483
52.0, 2415.5083197961235, 5806.714988555311, -2178.9151047366986, -187500.02235174447, 0.0, -187500.02235174447, 17296.025728705612, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684833493E9, 0.0, 2024-08-21 17:22:48.483
53.0, 2488.486765442701, 5896.948980921386, -2127.6849064451344, -187500.02235174447, 0.0, -187500.02235174447, 17469.721134867803, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684833648E9, 0.0, 2024-08-21 17:22:48.483
54.0, 2517.7675506791534, 5874.016091110241, -2010.8746899216999, -187500.02235174447, 0.0, -187500.02235174447, 17327.251115709678, -187500.02235174447, 0.036000000000000004, -0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176848338E9, 0.0, 2024-08-21 17:22:48.483
55.0, 2497.583925436011, 5826.228061464794, -2025.0456959063645, -187500.02235174447, 0.0, -187500.02235174447, 17128.141776101802, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 1.0, 64.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242717684833956E9, 0.0, 2024-08-21 17:22:48.483
56.0, 2526.0600478720726, 5861.432058981903, -2061.546094601881, -187500.02235174447, 0.0, -187500.02235174447, 17124.699607455685, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483411E9, 0.0, 2024-08-21 17:22:48.483
57.0, 2563.0521849456054, 5934.254042417293, -2133.9433948926207, -187500.02235174447, 0.0, -187500.02235174447, 17367.81953189606, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684834263E9, 0.0, 2024-08-21 17:22:48.483
58.0, 2700.940096490395, 6084.30130294577, -2070.710309828557, -187500.02235174447, 0.0, -187500.02235174447, 17473.61033840303, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483442E9, 0.0, 2024-08-21 17:22:48.483
59.0, 2775.729033437852, 6111.324561992235, -1950.5696833812815, -187500.02235174447, 0.0, -187500.02235174447, 17290.683661780797, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684834573E9, 0.0, 2024-08-21 17:22:48.483
60.0, 2777.9865596278382, 6093.890201317096, -1976.9447418385437, -187500.02235174447, 0.0, -187500.02235174447, 17137.32834307293, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684834728E9, 0.0, 2024-08-21 17:22:48.483
61.0, 2765.000196099305, 6101.758015365364, -2046.9504054725655, -187500.02235174447, 0.0, -187500.02235174447, 17116.63062770732, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684834883E9, 0.0, 2024-08-21 17:22:48.483
62.0, 2619.847967606541, 6000.594019960645, -2162.66538651769, -187500.02235174447, 0.0, -187500.02235174447, 17295.690452538784, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684835036E9, 0.0, 2024-08-21 17:22:48.483
63.0, 2409.495700537646, 5811.431206635381, -2169.1026889208188, -187500.02235174447, 0.0, -187500.02235174447, 17378.23544481223, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684835193E9, 0.0, 2024-08-21 17:22:48.483
64.0, 2166.085203419352, 5522.356095594895, -2103.7238363890456, -187500.02235174447, 0.0, -187500.02235174447, 17174.611052824384, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684835348E9, 0.0, 2024-08-21 17:22:48.483
65.0, 2017.356695813739, 5354.24862554653, -2142.325299063361, -187500.02235174447, 0.0, -187500.02235174447, 16957.48620718553, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176848355E9, 0.0, 2024-08-21 17:22:48.483
66.0, 2005.3091055523284, 5352.885169134756, -2190.180383942173, -187500.02235174447, 0.0, -187500.02235174447, 16941.43765466662, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 224.0, 255.0, 240.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242717684835656E9, 0.0, 2024-08-21 17:22:48.483
67.0, 2013.6910097230686, 5406.752873272047, -2268.5456000024797, -187500.02235174447, 0.0, -187500.02235174447, 17205.63527412835, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684835808E9, 0.0, 2024-08-21 17:22:48.483
68.0, 2116.218461539562, 5529.508653820593, -2210.542823140958, -187500.02235174447, 0.0, -187500.02235174447, 17396.25095084321, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483596E9, 0.0, 2024-08-21 17:22:48.483
69.0, 2194.449567133137, 5558.342404167939, -2075.225362208529, -187500.02235174447, 0.0, -187500.02235174447, 17239.65462918933, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684836118E9, 0.0, 2024-08-21 17:22:48.483
70.0, 2188.258133919017, 5522.423150828261, -2081.4614989115594, -187500.02235174447, 0.0, -187500.02235174447, 17057.55496711194, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483627E9, 0.0, 2024-08-21 17:22:48.483
71.0, 2234.4368379636812, 5575.262674720607, -2118.7442086630117, -187500.02235174447, 0.0, -187500.02235174447, 17046.736722795573, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684836423E9, 0.0, 2024-08-21 17:22:48.483
72.0, 2275.11701287234, 5663.015623452142, -2200.1269102247848, -187500.02235174447, 0.0, -187500.02235174447, 17264.018030645613, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483658E9, 0.0, 2024-08-21 17:22:48.483
73.0, 2412.982572672674, 5824.037590508175, -2148.874360188766, -187500.02235174447, 0.0, -187500.02235174447, 17403.247046857723, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684836736E9, 0.0, 2024-08-21 17:22:48.483
74.0, 2497.8744981139303, 5859.2639397697385, -2019.7259807260016, -187500.02235174447, 0.0, -187500.02235174447, 17270.79060921557, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717684836888E9, 0.0, 2024-08-21 17:22:48.483
75.0, 2457.4178406498245, 5790.5323255696685, -2035.707478011546, -187500.02235174447, 0.0, -187500.02235174447, 17119.335188786412, -187500.02235174447, 0.028, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768483704E9, 0.0, 2024-08-21 17:22:48.483
